trial_type	equation	solution	comparison	equation_representation	comparison_representation	feedback	rounded_difference	equation_duration	isi1	comparison_duration	isi2	feedback_duration	iti
math	28*26	728.0	725	word	word	informative	-3	1.3	5.6	1.4	5.0	0.5	4.0
math	21-28	-7.0	-10	numeric	word	informative	-3	1.3	4.0	2.8	7.6	0.5	4.8
math	6*26	156.0	146	word	word	noninformative	-10	1.4	5.3	1.1	6.6	0.5	3.8
math	18-24	-6.0	-16	numeric	word	informative	-10	1.3	3.6	2.9	3.9	0.5	6.8
math	5*25	125.0	120	word	word	informative	-5	1.5	4.5	1.3	2.3	0.5	4.6
baseline	24	24.0	26	numeric	word	noninformative	2	1.7	3.3	2.9	3.3	0.5	4.1
math	21/12	1.8	4	numeric	word	informative	2	1.7	3.5	1.7	5.6	0.5	4.4
math	20/18	1.1	1	word	numeric	informative	0	2.0	4.7	2.9	6.2	0.5	4.4
math	7+26	33.0	27	word	numeric	noninformative	-6	2.5	4.6	2.3	2.7	0.5	2.6
math	18/15	1.2	-7	word	numeric	informative	-8	1.3	3.6	2.2	2.9	0.5	3.8
baseline	26	26.0	26	word	word	noninformative	0	1.2	7.0	2.7	3.5	0.5	5.0
math	23-22	1.0	-8	numeric	numeric	noninformative	-9	1.9	3.4	1.9	4.8	0.5	3.5
baseline	9	9.0	9	word	word	noninformative	0	1.5	6.5	2.3	7.0	0.5	4.1
math	19+23	42.0	43	word	word	noninformative	1	2.6	5.9	1.9	4.4	0.5	6.5
baseline	4	4.0	5	numeric	word	noninformative	1	2.1	5.9	2.3	6.0	0.5	3.6
math	5+28	33.0	26	word	numeric	noninformative	-7	1.2	2.5	2.9	5.6	0.5	5.5
baseline	8	8.0	7	word	numeric	noninformative	-1	2.3	3.6	1.8	4.0	0.5	6.2
baseline	29	29.0	29	numeric	word	noninformative	0	1.1	6.6	2.9	4.6	0.5	5.1
math	6+26	32.0	39	numeric	numeric	informative	7	2.3	4.2	1.6	6.4	0.5	2.9
math	6-26	-20.0	-22	numeric	numeric	informative	-2	1.3	3.9	2.1	3.5	0.5	5.0
math	25*11	275.0	279	numeric	numeric	informative	4	2.0	3.3	2.5	2.9	0.5	7.4
baseline	20	20.0	16	word	numeric	noninformative	-4	1.5	4.2	1.7	4.3	0.5	4.6
math	16/3	5.3	4	numeric	numeric	informative	-1	1.0	5.3	1.8	4.5	0.5	7.7
baseline	1	1.0	0	numeric	numeric	informative	-1	1.0	2.7	1.6	3.2	0.5	12.6
