trial_type	equation	solution	comparison	equation_representation	comparison_representation	feedback	rounded_difference	equation_duration	isi1	comparison_duration	isi2	feedback_duration	iti
math	23-11	12.0	11	numeric	numeric	noninformative	-1	1.9	3.4	1.1	4.2	0.5	7.0
math	11*22	242.0	241	word	word	noninformative	-1	2.6	4.3	2.4	6.4	0.5	3.6
math	8*15	120.0	120	word	word	informative	0	2.5	3.0	1.4	3.3	0.5	4.3
baseline	19	19.0	19	numeric	numeric	informative	0	2.7	3.8	2.2	3.7	0.5	4.9
baseline	11	11.0	9	numeric	word	noninformative	-2	1.8	5.8	1.8	3.4	0.5	5.7
math	7-20	-13.0	-10	word	word	noninformative	3	3.0	3.3	2.0	7.8	0.5	3.2
baseline	14	14.0	15	numeric	numeric	informative	1	2.8	5.8	1.4	5.5	0.5	4.4
baseline	17	17.0	15	numeric	word	noninformative	-2	1.4	3.5	2.5	5.3	0.5	3.7
baseline	26	26.0	26	numeric	word	noninformative	0	2.5	5.1	2.7	3.1	0.5	4.5
math	14+8	22.0	16	word	numeric	noninformative	-6	2.3	4.2	2.9	4.1	0.5	2.6
math	16-19	-3.0	5	word	word	noninformative	8	2.8	4.4	2.5	5.3	0.5	5.6
baseline	14	14.0	11	word	numeric	noninformative	-3	2.7	5.4	2.0	4.7	0.5	4.7
math	24/1	24.0	21	word	numeric	informative	-3	2.5	4.9	2.0	5.2	0.5	4.1
math	7/5	1.4	-4	numeric	numeric	informative	-5	2.7	4.4	2.2	5.2	0.5	4.3
math	27-8	19.0	19	numeric	word	informative	0	1.4	3.4	1.2	3.8	0.5	6.0
math	29+24	53.0	49	word	numeric	noninformative	-4	1.7	4.5	1.2	5.2	0.5	4.1
math	8/4	2.0	2	word	numeric	informative	0	1.7	5.2	2.9	4.5	0.5	5.1
math	28*28	784.0	785	word	word	noninformative	1	2.6	4.9	2.2	3.7	0.5	3.5
baseline	16	16.0	9	word	numeric	informative	-7	1.3	4.5	1.2	3.7	0.5	4.6
math	24/13	1.8	4	numeric	word	informative	2	1.3	3.8	1.0	4.8	0.5	4.6
math	24+27	51.0	51	numeric	numeric	informative	0	1.2	3.8	2.7	5.6	0.5	5.5
baseline	19	19.0	14	numeric	numeric	informative	-5	1.6	6.2	2.8	4.5	0.5	4.3
math	21*13	273.0	273	numeric	word	informative	0	2.6	4.5	2.4	5.2	0.5	3.9
math	8+18	26.0	22	word	word	noninformative	-4	1.3	3.4	1.8	5.6	0.5	9.1
